ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
75,Lead acetate,-,-,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์แต่งผมดํา,-,ยกเลิกการเป็นวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดชื่อ ปริมาณ และเงื่อนไขของวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๖)
76,Thiolactic acid and its salts,Thiolactic acid,79-42-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ดัดผม
หรือยืดผม","8.5%
คํานวณในรูป
thiolactic acid
(หากมีการใช้ผสม
ร่วมกับสารกลุ่ม
thioglycolic acid
ให้คํานวณปริมาณสาร
แต่ละสารในรูปกรด
โดยมีข้อแม้ว่าผลรวม
ของกรดที่ใช้ทั้งหมด
ต้องไม่เกิน 8%)","ความเป็นกรด-ด่างของเครื่องสําอาง
พร้อมใช้ต้องน้อยกว่า 9.5"
76,Thiolactic acid and its salts,Thiolactic acid,79-42-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"5%
คํานวณในรูป
thiolactic acid
(หากมีการใช้ผสม
ร่วมกับสารกลุ่ม
thioglycolic acid
ให้คํานวณปริมาณสาร
แต่ละสารในรูปกรด
โดยมีข้อแม้ว่าผลรวม
ของกรดที่ใช้ทั้งหมด
ต้องไม่เกิน 5%)","ความเป็นกรด-ด่างของเครื่องสําอาง
พร้อมใช้ต้องอยู่ในช่วง 7–12.7"
76,Thiolactic acid and its salts,Thiolactic acid,79-42-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา 
ที่ใช้แล้วล้างออก","2%
คํานวณในรูป
thiolactic acid
(หากมีการใช้ผสม
ร่วมกับสารกลุ่ม
thioglycolic acid
ให้คํานวณปริมาณสาร
แต่ละสารในรูปกรด
โดยมีข้อแม้ว่าผลรวม
ของกรดที่ใช้ทั้งหมด
ต้องไม่เกิน 2%)","ความเป็นกรด-ด่างของเครื่องสําอาง
พร้อมใช้ต้องอยู่ในช่วง 7–9.5"
77,"Benzene, methyl-",Toluene,108-88-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เล็บ",25%,-
78,"Diethylene glycol monobutyl ether
(DEGBE)",Butoxydiglycol,112-34-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ตัวทําละลายใน
ผลิตภัณฑ์สําหรับ
ย้อมผม",9%,"ห้ามใช้ในผลิตภัณฑ์รูปแบบฉีดพ่น
(aerosol dispenser (sprays))"
79,"Ethylene glycol monobutyl ether
(EGBE)",Butoxyethanol,111-76-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ตัวทําละลายใน
ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",4%,"ห้ามใช้ในผลิตภัณฑ์รูปแบบฉีดพ่น
(aerosol dispenser (sprays))"
80,"Trisodium 5-hydroxy-1-(4-sulpho-
phenyl)-4-(4-sulphophenylazo)
pyrazole-3-carboxylate and
aluminium lake (CI 19140)",Acid yellow 23,"1934-21-0
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
80,"Trisodium 5-hydroxy-1-(4-sulpho-
phenyl)-4-(4-sulphophenylazo)
pyrazole-3-carboxylate and
aluminium lake (CI 19140)",Acid yellow 23 aluminum lake,12225-21-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
81,"Benzenemethanaminium, N-ethyl-N-
[4-[[4-[ethyl-[(3-sulfophenyl)methyl]-
amino]-phenyl](2-sulfophenyl)-
methylene]-2,5-cyclohexadien-1-
ylidene]-3-sulfo, inner salts,
disodium salt and its ammonium
and aluminium salts (CI 42090)",Acid Blue 9 aluminum lake,68921-42-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้ใน
ประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
81,"Benzenemethanaminium, N-ethyl-N-
[4-[[4-[ethyl-[(3-sulfophenyl)methyl]-
amino]-phenyl](2-sulfophenyl)-
methylene]-2,5-cyclohexadien-1-
ylidene]-3-sulfo, inner salts,
disodium salt and its ammonium
and aluminium salts (CI 42090)",Acid blue 9,"3844-45-9
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้ใน
ประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
81,"Benzenemethanaminium, N-ethyl-N-
[4-[[4-[ethyl-[(3-sulfophenyl)methyl]-
amino]-phenyl](2-sulfophenyl)-
methylene]-2,5-cyclohexadien-1-
ylidene]-3-sulfo, inner salts,
disodium salt and its ammonium
and aluminium salts (CI 42090)",Acid blue 9 ammonium salt,"2650-18-2
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้ใน
ประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
82,"Disodium 6-hydroxy-5-[(2-methoxy-
4-sulphonato-m-tolyl)azo]naphtha-
lene-2-sulphonate (CI 16035)",Curry red,25956-17-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.4%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
83,"Trisodium 1-(1-naphthylazo)-2-
hydroxynaphthalene-4',6,8-
trisulphonate and aluminium lake
(CI 16255)",Acid red 18,"2611-82-7
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
83,"Trisodium 1-(1-naphthylazo)-2-
hydroxynaphthalene-4',6,8-
trisulphonate and aluminium lake
(CI 16255)",Acid red 18 aluminum lake,12227-64-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
84,"Hydrogen 3,6-bis(diethylamino)-9-
(2,4-disulphonatophenyl)xanthylium,
sodium salt (CI 45100)",Acid red 52,3520-42-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
4. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้"
84,"Hydrogen 3,6-bis(diethylamino)-9-
(2,4-disulphonatophenyl)xanthylium,
sodium salt (CI 45100)",Acid red 52,3520-42-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non-oxidative hair dye",0.60%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้"
85,"Disodium 5-amino-4-hydroxy-3-
(phenylazo)naphthalene-2,7-
disulphonate (CI 17200)",Acid red 33,3567-66-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"1. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
2. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
86,"4,4'-[1,3-Propanediylbis(oxy)]bis-
benzene-1,3-diamine and its
tetrahydrochloride salt","1,3-bis-(2,4-Diaminophenoxy)propane","81892-72-0
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","1.2%
คํานวณในรูป free base
หรือ
1.8%
คํานวณในรูป
tetrahydrochloride
salt","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. อนุญาตให้ใช้ free base หรือ
เกลือของสารนี้ได้ หากไม่ปรากฏอยู่
ในรายการวัตถุที่ห้ามใช้ใน
เครื่องสําอาง"
86,"4,4'-[1,3-Propanediylbis(oxy)]bis-
benzene-1,3-diamine and its
tetrahydrochloride salt","1,3-bis-(2,4-Diaminophenoxy)propane","81892-72-0
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non–oxidative
hair dye","1.2%
คํานวณในรูป free base
หรือ
1.8%
คํานวณในรูป
tetrahydrochloride
salt","อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
86,"4,4'-[1,3-Propanediylbis(oxy)]bis-
benzene-1,3-diamine and its
tetrahydrochloride salt","1,3-bis-(2,4-Diaminophenoxy)propane HCl",74918-21-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","1.2%
คํานวณในรูป free base
หรือ
1.8%
คํานวณในรูป
tetrahydrochloride
salt","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. อนุญาตให้ใช้ free base หรือ
เกลือของสารนี้ได้ หากไม่ปรากฏอยู่
ในรายการวัตถุที่ห้ามใช้ใน
เครื่องสําอาง"
86,"4,4'-[1,3-Propanediylbis(oxy)]bis-
benzene-1,3-diamine and its
tetrahydrochloride salt","1,3-bis-(2,4-Diaminophenoxy)propane HCl",74918-21-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non–oxidative
hair dye","1.2%
คํานวณในรูป free base
หรือ
1.8%
คํานวณในรูป
tetrahydrochloride
salt","อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
87,"2,3-Dihydro-1H-indole-5,6-diol and
its hydrobromide salt",Dihydroxyindoline,"29539-03-5
138937-28-7",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
87,"2,3-Dihydro-1H-indole-5,6-diol and
its hydrobromide salt",Dihydroxyindoline HBr,"29539-03-5
138937-28-7",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
88,"Sodium 1-amino-4-(cyclohexylamino)-
9,10-dihydro-9,10-dioxoanthracene-
2-sulphonate (CI 62045)",Acid blue 62,4368-56-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.5%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง
5. กรณีที่ใช้สารนี้เป็นสีในเครื่องสําอาง
ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้
ในประกาศกระทรวงสาธารณสุข
ว่าด้วยเรื่องสีที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
89,"1-[(2'-Methoxyethyl)amino]-2-nitro-
4-[di-(2'-hydroxyethyl)amino]benzene",HC blue No 11,23920-15-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือ
เกลือของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
90,"1,5-Di-(beta-hydroxyethylamino)-2-
nitro-4-chlorobenzene",HC yellow No 10,109023-83-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.1%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือ
เกลือของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
91,"2-[3-(methylamino)-4-nitrophenoxy]
ethanol",3-Methylamino-4-nitro-phenoxyethanol,59820-63-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.15%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือ
เกลือของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
92,"2,2'-[[4-[(2-Hydroxyethyl)amino]-3-
nitrophenyl]imino]bisethanol",HC blue No 2,33229-34-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2.8%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
93,"1-Propanol, 3-[[4-[bis(2-hydroxyethyl)-
amino]-2-nitrophenyl]amino]",HC violet No 2,104226-19-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
94,"Phenol, 2-Chloro-6-(ethylamino)-4-nitro-",2-Chloro-6-ethylamino-4-nitrophenol,131657-78-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating systems
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite
6. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
94,"Phenol, 2-Chloro-6-(ethylamino)-4-nitro-",2-Chloro-6-ethylamino-4-nitrophenol,131657-78-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",3%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
95,"6-Methoxy-N2-methyl-2,3-pyridine-
diamine hydrochloride and
dihydrochloride salt",6-Methoxy-2-methylamino-3-aminopyridine HCl,"90817-34-8
(HCl)
83732-72-3
(2HCl)",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","0.68%
คํานวณในรูป free base
หรือ
1%
คํานวณในรูป
dihydrochloride salt","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating systems
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
96,"1-Hydroxy-3-nitro-4-(3-hydroxy-
propylamino)benzene",4-Hydroxypropylamino-3-nitrophenol,92952-81-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2.6%
คํานวณในรูป free base","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating systems
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite
6. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
96,"1-Hydroxy-3-nitro-4-(3-hydroxy-
propylamino)benzene",4-Hydroxypropylamino-3-nitrophenol,92952-81-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye","2.6%
คํานวณในรูป free base","1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite
4. อนุญาตให้ใช้ free base หรือเกลือ
ของสารนี้ได้ หากไม่ปรากฏอยู่ใน
รายการวัตถุที่ห้ามใช้ในเครื่องสําอาง"
97,"1-(beta-Aminoethyl)amino-4-(beta-
hydroxyethyl)oxy-2-nitrobenzene
and its salts",HC orange No 2,85765-48-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
98,"2-[(2-methoxy-4-nitrophenyl)amino]
ethanol and its salts",2-Hydroxyethylamino-5-nitroanisole,66095-81-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",0.2%,"1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
99,"Ethyl-N-alpha-dodecanoyl-L-
arginate hydrochloride",Ethyl lauroyl arginate HCl,60372-77-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,สบู่,0.8%,"1. ต้องแสดงวัตถุประสงค์ของการใช้
สารนี้ประกอบการจดแจ้งและ
จัดเก็บข้อมูลเกี่ยวกับเครื่องสําอาง
ไว้เพื่อการตรวจสอบ
2. กรณีที่ใช้สำรนี้เป็น
วัตถุกันเสียในเครื่องสำอาง
ให้ปฏิบัติตำมเงื่อนไข
ที่กำหนดไว้ในประกาศ
กระทรวงสำธำรณสุข
ว่าด้วยเรื่องวัตถุกันเสีย
ที่อาจใช้เป็นส่วนผสม
ในกำรผลิตเครื่องสำอาง"
99,"Ethyl-N-alpha-dodecanoyl-L-
arginate hydrochloride",Ethyl lauroyl arginate HCl,60372-77-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,แชมพูขจัดรังแค,0.8%,"1. ต้องแสดงวัตถุประสงค์ของการใช้
สารนี้ประกอบการจดแจ้งและ
จัดเก็บข้อมูลเกี่ยวกับเครื่องสําอาง
ไว้เพื่อการตรวจสอบ
2. กรณีที่ใช้สำรนี้เป็น
วัตถุกันเสียในเครื่องสำอาง
ให้ปฏิบัติตำมเงื่อนไข
ที่กำหนดไว้ในประกาศ
กระทรวงสำธำรณสุข
ว่าด้วยเรื่องวัตถุกันเสีย
ที่อาจใช้เป็นส่วนผสม
ในกำรผลิตเครื่องสำอาง"
